,cell,frame,x,y,z,celltype_x,position,acqtime,E_V_cm,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
0,0,0,320.1547740980995,46.379120670687755,2.951087316291397,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
1,1,0,663.8332125895516,45.423810673750296,2.9475720295033447,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
2,2,0,259.7324995657461,49.17144346013549,2.9213739179290203,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3,3,0,257.0500952534278,76.35300115377392,2.905175956367649,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4,4,0,264.1973549872973,110.81036161170074,2.89157179073746,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
5,5,0,432.2322497736499,113.61313122462688,2.9322668167099466,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
6,6,0,265.7953795379538,130.22310231023104,2.9023825671139267,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
7,7,0,479.48994899489946,139.46594659465947,2.905533411684494,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
8,8,0,236.1498285750905,205.51123073472397,2.9143419728451025,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
9,9,0,325.803300330033,213.180198019802,2.918239154943528,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
