LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Mean intensity ch2,Median intensity ch2,Min intensity ch2,Max intensity ch2,Sum intensity ch2,Std intensity ch2,Contrast ch1,Signal/Noise ratio ch1,Contrast ch2,Signal/Noise ratio ch2
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Mean ch2,Median ch2,Min ch2,Max ch2,Sum ch2,Std ch2,Ctrst ch1,SNR ch1,Ctrst ch2,SNR ch2
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,,(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),,,,
ID1669657,1669657,0,126.44194793701172,667.1174715977746,565.0305133022555,102.31403340698029,0.0,0,7.5,1,,580.2875715028601,546.0,408.0,1070.0,1115893.0,107.43397162240362,11648.554342173687,11276.0,6311.0,27420.0,2.240017E7,2722.1156091788775,0.05197361111528801,0.5337153340284727,0.007168788610441152,0.06091706563936159
ID2204515,2204515,0,126.14481353759766,670.0007572444717,563.4321487177526,105.66764953406658,300.0,5,7.5,1,,585.4872594903796,556.0,399.0,1139.0,1125892.0,105.62213597360265,12365.464898595943,12038.0,6523.0,21872.0,2.3778789E7,2570.86143245424,0.05724115459462778,0.600242612548992,0.009078198102365619,0.08654392905574354
ID2240486,2240486,0,126.29662322998047,668.1774081175463,564.361919657394,105.81698918932324,60.0,1,7.5,1,,579.6318252730109,549.0,412.0,1172.0,1114632.0,107.3367728001816,11963.521060842433,11628.0,6903.0,21863.0,2.3005851E7,2427.0138600225246,0.05267390765639525,0.540424917099341,0.008384717602209187,0.08197453137266998
ID1782288,1782288,0,122.55097961425781,670.7855178141923,566.7903638636875,110.74276702926124,1560.0,26,7.5,1,,581.4321372854914,548.0,396.0,1130.0,1118094.0,109.34036894923163,12457.654186167447,12302.0,7056.0,24463.0,2.3956069E7,2164.933534706089,0.05595858255104952,0.5635965346483954,0.002778621407079648,0.031889375163919195
ID1245533,1245533,0,122.4537353515625,668.0117040881393,569.9198045710071,103.02392952889723,780.0,13,7.5,1,,580.6630265210608,551.0,397.0,1070.0,1116615.0,104.30947221788341,12536.739469578783,12217.0,6491.0,22081.0,2.410815E7,2575.3403558010764,0.04870998218521028,0.5171219708521625,0.008012766959771765,0.07739206636244768
ID1514328,1514328,0,114.77825164794922,678.1516917012555,562.0658838845518,103.10088092844164,1200.0,20,7.5,1,,581.0182007280291,547.0,382.0,1136.0,1117298.0,106.04522714039679,12541.366094643785,12344.0,6480.0,22009.0,2.4117047E7,2422.9666773174845,0.055723319898619436,0.5783829397933287,0.00382533919740968,0.0394492904443299
ID1478278,1478278,0,114.0771713256836,671.9967061046254,571.8154519959037,102.17095589065013,600.0,10,7.5,1,,579.4872594903796,554.0,414.0,1015.0,1114354.0,93.53045556133962,12407.347373894956,12189.0,6670.0,19810.0,2.3859329E7,2068.889202125958,0.05238999830579981,0.6168683815955436,0.0027861942613721163,0.033325352462929066
